date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2020-05-05,Rio_Grande_TX,2082,5,126,high_flow,2842.0,1592.0,1933.857142857143,1279.9333333333334,673.2080977358627
2020-05-06,Rio_Grande_TX,2011,5,127,high_flow,2082.0,2289.0,1894.142857142857,1326.6,656.7646530712548
2020-05-07,Rio_Grande_TX,1879,5,128,high_flow,2011.0,1362.0,1968.0,1355.5666666666666,614.6690166260178
2020-05-08,Rio_Grande_TX,250,5,129,low_flow,1879.0,2321.0,1672.142857142857,1327.5,864.2051123376172
2020-05-09,Rio_Grande_TX,2661,5,130,flood,250.0,1829.0,1791.0,1379.3,942.995934950586
2020-05-10,Rio_Grande_TX,1559,5,131,high_flow,2661.0,812.0,1897.7142857142858,1420.5,851.5784783341467
2020-05-11,Rio_Grande_TX,1727,5,132,high_flow,1559.0,2842.0,1738.4285714285713,1449.4666666666667,742.8525778247991
2020-05-12,Rio_Grande_TX,2580,5,133,flood,1727.0,2082.0,1809.5714285714287,1504.2333333333333,802.6779879758437
2020-05-13,Rio_Grande_TX,1506,5,134,high_flow,2580.0,2011.0,1737.4285714285713,1534.5333333333333,804.2493098417613
2020-05-14,Rio_Grande_TX,2243,5,135,high_flow,1506.0,1879.0,1789.4285714285713,1587.6666666666667,826.3911215122548
2020-05-15,Rio_Grande_TX,2077,5,136,high_flow,2243.0,250.0,2050.4285714285716,1626.3333333333333,471.4417097736273
2020-05-16,Rio_Grande_TX,3319,5,137,flood,2077.0,2661.0,2144.4285714285716,1707.6666666666667,646.5508119095879
2020-05-17,Rio_Grande_TX,1101,5,138,normal,3319.0,1559.0,2079.0,1723.5666666666666,733.0550229462054
2020-05-18,Rio_Grande_TX,497,5,139,below_normal,1101.0,1727.0,1903.2857142857142,1691.2333333333333,947.5327108312588
2020-05-19,Rio_Grande_TX,1542,5,140,high_flow,497.0,2580.0,1755.0,1664.1,904.2099682411509
2020-05-20,Rio_Grande_TX,1807,5,141,high_flow,1542.0,1506.0,1798.0,1708.1333333333334,897.5275297541925
2020-05-21,Rio_Grande_TX,1414,5,142,high_flow,1807.0,2243.0,1679.5714285714287,1708.8,883.6088608924289
2020-05-22,Rio_Grande_TX,1148,5,143,normal,1414.0,2077.0,1546.857142857143,1714.4666666666667,883.7340151447193
2020-05-23,Rio_Grande_TX,1887,5,144,high_flow,1148.0,3319.0,1342.2857142857142,1746.3333333333333,477.52407069721244
2020-05-24,Rio_Grande_TX,829,5,145,normal,1887.0,1101.0,1303.4285714285713,1716.3333333333333,510.3674679884591
2020-05-25,Rio_Grande_TX,1504,5,146,high_flow,829.0,497.0,1447.2857142857142,1717.4666666666667,366.94400766588706
2020-05-26,Rio_Grande_TX,1136,5,147,normal,1504.0,1542.0,1389.2857142857142,1716.4333333333334,381.28454566360654
2020-05-27,Rio_Grande_TX,2019,5,148,high_flow,1136.0,1807.0,1419.5714285714287,1727.5,425.8132834717
2020-05-28,Rio_Grande_TX,1425,5,149,high_flow,2019.0,1414.0,1421.142857142857,1721.9333333333334,425.80959303872834
2020-05-29,Rio_Grande_TX,3344,5,150,flood,1425.0,1148.0,1734.857142857143,1757.1,818.7122873902688
2020-05-30,Rio_Grande_TX,1746,5,151,high_flow,3344.0,1887.0,1714.7142857142858,1769.9,816.075510045017
2020-05-31,Rio_Grande_TX,945,5,152,normal,1746.0,829.0,1731.2857142857142,1724.0333333333333,796.0238091677292
2020-06-01,Rio_Grande_TX,1095,6,153,normal,945.0,1504.0,1672.857142857143,1699.5666666666666,829.7817842805458
2020-06-02,Rio_Grande_TX,1237,6,154,normal,1095.0,1136.0,1687.2857142857142,1713.7333333333333,819.7078167017205
2020-06-03,Rio_Grande_TX,1229,6,155,normal,1237.0,2019.0,1574.4285714285713,1659.9666666666667,820.8085154575434
2020-06-04,Rio_Grande_TX,710,6,156,normal,1229.0,1425.0,1472.2857142857142,1614.2333333333333,884.5182708280079
2020-06-05,Rio_Grande_TX,953,6,157,normal,710.0,3344.0,1130.7142857142858,1578.9666666666667,327.5875019419556
2020-06-06,Rio_Grande_TX,1036,6,158,normal,953.0,1746.0,1029.2857142857142,1550.8666666666666,183.60348061852744
2020-06-07,Rio_Grande_TX,915,6,159,normal,1036.0,945.0,1025.0,1573.0333333333333,186.2301443554898
2020-06-08,Rio_Grande_TX,1472,6,160,high_flow,915.0,1095.0,1078.857142857143,1533.4,252.55192771086863
2020-06-09,Rio_Grande_TX,494,6,161,below_normal,1472.0,1237.0,972.7142857142857,1497.9,321.6829258165639
2020-06-10,Rio_Grande_TX,428,6,162,below_normal,494.0,1229.0,858.2857142857143,1454.6,355.96194285612273
2020-06-11,Rio_Grande_TX,948,6,163,normal,428.0,710.0,892.2857142857143,1400.2,350.7661682116812
2020-06-12,Rio_Grande_TX,1251,6,164,normal,948.0,953.0,934.8571428571429,1391.7,376.5025137461147
2020-06-13,Rio_Grande_TX,515,6,165,below_normal,1251.0,1036.0,860.4285714285714,1334.1,403.6908293660961
2020-06-14,Rio_Grande_TX,582,6,166,normal,515.0,915.0,812.8571428571429,1284.2666666666667,415.6322206676763
2020-06-15,Rio_Grande_TX,116,6,167,low_flow,582.0,1472.0,619.1428571428571,1177.5,370.80202650086073
2020-06-16,Rio_Grande_TX,1435,6,168,high_flow,116.0,494.0,753.5714285714286,1188.6333333333334,474.0656976773231
2020-06-17,Rio_Grande_TX,1071,6,169,normal,1435.0,428.0,845.4285714285714,1207.7666666666667,462.6247064820684
2020-06-18,Rio_Grande_TX,333,6,170,low_flow,1071.0,948.0,757.5714285714286,1167.4666666666667,497.01772508394555
2020-06-19,Rio_Grande_TX,1102,6,171,normal,333.0,1251.0,736.2857142857143,1143.9666666666667,475.0697191941827
2020-06-20,Rio_Grande_TX,996,6,172,normal,1102.0,515.0,805.0,1130.0333333333333,472.50749553137723
2020-06-21,Rio_Grande_TX,1672,6,173,high_flow,996.0,582.0,960.7142857142857,1147.5,558.5414679579053
2020-06-22,Rio_Grande_TX,934,6,174,normal,1672.0,116.0,1077.5714285714287,1115.7333333333333,420.9896503648105
2020-06-23,Rio_Grande_TX,941,6,175,normal,934.0,1435.0,1007.0,1119.4666666666667,391.4562555382147
2020-06-24,Rio_Grande_TX,990,6,176,normal,941.0,1071.0,995.4285714285714,1102.3333333333333,390.444984235021
2020-06-25,Rio_Grande_TX,687,6,177,normal,990.0,333.0,1046.0,1087.3666666666666,303.61653446411617
2020-06-26,Rio_Grande_TX,997,6,178,normal,687.0,1102.0,1031.0,1053.3,302.98184764107555
2020-06-27,Rio_Grande_TX,1057,6,179,normal,997.0,996.0,1039.7142857142858,1041.0333333333333,302.6844970623779
2020-06-28,Rio_Grande_TX,677,6,180,normal,1057.0,1672.0,897.5714285714286,952.1333333333333,152.78073301615328
2020-06-29,Rio_Grande_TX,520,6,181,below_normal,677.0,934.0,838.4285714285714,911.2666666666667,206.88149356806537
2020-06-30,Rio_Grande_TX,630,6,182,normal,520.0,941.0,794.0,900.7666666666667,214.43880245888656
2020-07-01,Rio_Grande_TX,182,7,183,low_flow,630.0,990.0,678.5714285714286,870.3333333333334,294.04243295986123
2020-07-02,Rio_Grande_TX,518,7,184,below_normal,182.0,687.0,654.4285714285714,846.3666666666667,300.1104558563196
2020-07-03,Rio_Grande_TX,422,7,185,below_normal,518.0,997.0,572.2857142857143,819.4666666666667,267.6544502934848
2020-07-04,Rio_Grande_TX,595,7,186,normal,422.0,1057.0,506.2857142857143,815.6333333333333,165.78571941487587
2020-07-05,Rio_Grande_TX,275,7,187,low_flow,595.0,677.0,448.85714285714283,793.0333333333333,166.4195787474531
2020-07-06,Rio_Grande_TX,423,7,188,below_normal,275.0,520.0,435.0,772.6,163.52166013509336
2020-07-07,Rio_Grande_TX,100,7,189,low_flow,423.0,630.0,359.2857142857143,745.4333333333333,180.04972858049217
2020-07-08,Rio_Grande_TX,293,7,190,low_flow,100.0,182.0,375.14285714285717,706.1333333333333,166.18807475411774
2020-07-09,Rio_Grande_TX,100,7,191,low_flow,293.0,518.0,315.42857142857144,693.0,180.76029905454942
2020-07-10,Rio_Grande_TX,235,7,192,low_flow,100.0,422.0,288.7142857142857,686.5666666666667,176.1445564356428
2020-07-11,Rio_Grande_TX,478,7,193,below_normal,235.0,595.0,272.0,670.9,145.04252250060338
2020-07-12,Rio_Grande_TX,697,7,194,normal,478.0,275.0,332.2857142857143,652.4333333333333,216.5638583926438
2020-07-13,Rio_Grande_TX,630,7,195,normal,697.0,423.0,361.85714285714283,656.2666666666667,243.475822599453
2020-07-14,Rio_Grande_TX,380,7,196,below_normal,630.0,100.0,401.85714285714283,649.5333333333333,214.5704457526247
2020-07-15,Rio_Grande_TX,214,7,197,low_flow,380.0,293.0,390.57142857142856,652.8,223.156041924979
2020-07-16,Rio_Grande_TX,310,7,198,low_flow,214.0,100.0,420.57142857142856,615.3,189.09949510144864
2020-07-17,Rio_Grande_TX,705,7,199,normal,310.0,235.0,487.7142857142857,603.1,195.5579319841261
2020-07-18,Rio_Grande_TX,679,7,200,normal,705.0,478.0,516.4285714285714,614.6333333333333,208.23933117358544
2020-07-19,Rio_Grande_TX,580,7,201,normal,679.0,697.0,499.7142857142857,597.2333333333333,195.6448434329615
2020-07-20,Rio_Grande_TX,401,7,202,below_normal,580.0,630.0,467.0,577.4,189.27052948976709
2020-07-21,Rio_Grande_TX,514,7,203,below_normal,401.0,380.0,486.14285714285717,538.8,185.74842177116747
2020-07-22,Rio_Grande_TX,417,7,204,below_normal,514.0,214.0,515.1428571428571,521.5666666666667,148.23790402754398
2020-07-23,Rio_Grande_TX,798,7,205,normal,417.0,310.0,584.8571428571429,516.8,150.4165644373836
2020-07-24,Rio_Grande_TX,1069,7,206,normal,798.0,705.0,636.8571428571429,519.4333333333333,236.9187121999412
2020-07-25,Rio_Grande_TX,1175,7,207,normal,1069.0,679.0,707.7142857142857,535.7,313.43777388062216
2020-07-26,Rio_Grande_TX,912,7,208,normal,1175.0,580.0,755.1428571428571,532.8666666666667,315.99969861348154
2020-07-27,Rio_Grande_TX,920,7,209,normal,912.0,401.0,829.2857142857143,528.3,277.6134688649657
2020-07-28,Rio_Grande_TX,1017,7,210,normal,920.0,514.0,901.1428571428571,539.6333333333333,245.66333912587962
2020-07-29,Rio_Grande_TX,760,7,211,normal,1017.0,417.0,950.1428571428571,547.6333333333333,147.66113071424707
2020-07-30,Rio_Grande_TX,767,7,212,normal,760.0,798.0,945.7142857142857,552.2,153.34026899428133
2020-07-31,Rio_Grande_TX,575,7,213,normal,767.0,1069.0,875.1428571428571,565.3,195.12682078708988
2020-08-01,Rio_Grande_TX,733,8,214,normal,575.0,1175.0,812.0,572.4666666666667,147.66403308411958
2020-08-02,Rio_Grande_TX,214,8,215,low_flow,733.0,912.0,712.2857142857143,565.5333333333333,261.0336595701278
2020-08-03,Rio_Grande_TX,721,8,216,normal,214.0,920.0,683.8571428571429,569.7333333333333,244.98464480550268
2020-08-04,Rio_Grande_TX,1193,8,217,normal,721.0,1017.0,709.0,600.3333333333334,289.80510692533
2020-08-05,Rio_Grande_TX,1424,8,218,high_flow,1193.0,760.0,803.8571428571429,633.7,397.8192338954267
2020-08-06,Rio_Grande_TX,294,8,219,low_flow,1424.0,767.0,736.2857142857143,640.1666666666666,442.7556565743381
2020-08-07,Rio_Grande_TX,356,8,220,low_flow,294.0,575.0,705.0,642.2666666666667,463.31198991608454
2020-08-08,Rio_Grande_TX,485,8,221,below_normal,356.0,733.0,669.5714285714286,655.1,470.2442121362275
2020-08-09,Rio_Grande_TX,760,8,222,normal,485.0,214.0,747.5714285714286,672.6,425.21008813011576
2020-08-10,Rio_Grande_TX,360,8,223,below_normal,760.0,721.0,696.0,668.6666666666666,450.13146227889405
2020-08-11,Rio_Grande_TX,100,8,224,low_flow,360.0,1193.0,539.8571428571429,648.7666666666667,438.4162514367056
2020-08-12,Rio_Grande_TX,1665,8,225,high_flow,100.0,1424.0,574.2857142857143,683.2666666666667,521.0875531954692
2020-08-13,Rio_Grande_TX,696,8,226,normal,1665.0,294.0,631.7142857142857,693.8,507.01108281302953
2020-08-14,Rio_Grande_TX,655,8,227,normal,696.0,356.0,674.4285714285714,708.5,492.2928861097711
2020-08-15,Rio_Grande_TX,528,8,228,below_normal,655.0,485.0,680.5714285714286,715.7666666666667,489.797188348696
2020-08-16,Rio_Grande_TX,977,8,229,normal,528.0,760.0,711.5714285714286,724.8333333333334,502.368011568831
2020-08-17,Rio_Grande_TX,742,8,230,normal,977.0,360.0,766.1428571428571,726.9333333333333,477.96772156406604
2020-08-18,Rio_Grande_TX,748,8,231,normal,742.0,100.0,858.7142857142857,732.5333333333333,380.20069887964775
2020-08-19,Rio_Grande_TX,557,8,232,normal,748.0,1665.0,700.4285714285714,737.7333333333333,148.8118018873319
2020-08-20,Rio_Grande_TX,450,8,233,below_normal,557.0,696.0,665.2857142857143,735.6,176.5027991144629
2020-08-21,Rio_Grande_TX,1234,8,234,normal,450.0,655.0,748.0,762.8333333333334,277.5962295613334
2020-08-22,Rio_Grande_TX,463,8,235,below_normal,1234.0,528.0,738.7142857142857,751.6666666666666,287.1060862501989
2020-08-23,Rio_Grande_TX,564,8,236,normal,463.0,977.0,679.7142857142857,734.8333333333334,272.01636855510554
2020-08-24,Rio_Grande_TX,735,8,237,normal,564.0,742.0,678.7142857142857,720.1666666666666,271.7619756856608
2020-08-25,Rio_Grande_TX,304,8,238,low_flow,735.0,748.0,615.2857142857143,699.9,302.92337550703155
2020-08-26,Rio_Grande_TX,832,8,239,normal,304.0,557.0,654.5714285714286,696.9666666666667,311.8064876077599
2020-08-27,Rio_Grande_TX,225,8,240,low_flow,832.0,450.0,622.4285714285714,670.5666666666667,346.1188895658373
2020-08-28,Rio_Grande_TX,661,8,241,normal,225.0,1234.0,540.5714285714286,667.2666666666667,223.36581142665673
2020-08-29,Rio_Grande_TX,688,8,242,normal,661.0,463.0,572.7142857142857,664.6333333333333,226.50953937654435
2020-08-30,Rio_Grande_TX,424,8,243,below_normal,688.0,564.0,552.7142857142857,659.6,233.48070176192527
2020-08-31,Rio_Grande_TX,519,8,244,below_normal,424.0,735.0,521.8571428571429,652.4666666666667,219.21179147986703
2020-09-01,Rio_Grande_TX,537,9,245,below_normal,519.0,304.0,555.1428571428571,663.2333333333333,197.20330336266136
2020-09-02,Rio_Grande_TX,557,9,246,normal,537.0,832.0,515.8571428571429,657.7666666666667,155.9299293180949
2020-09-03,Rio_Grande_TX,677,9,247,normal,557.0,225.0,580.4285714285714,640.5666666666667,98.37658451560112
2020-09-04,Rio_Grande_TX,228,9,248,low_flow,677.0,661.0,518.5714285714286,600.7,157.5847466633607
2020-09-05,Rio_Grande_TX,438,9,249,below_normal,228.0,688.0,482.85714285714283,605.5,140.15161857959254
2020-09-06,Rio_Grande_TX,156,9,250,low_flow,438.0,424.0,444.57142857142856,598.8333333333334,187.512539263261
2020-09-07,Rio_Grande_TX,526,9,251,below_normal,156.0,519.0,445.57142857142856,600.2,187.99366757319956
2020-09-08,Rio_Grande_TX,410,9,252,below_normal,526.0,537.0,427.42857142857144,588.5333333333333,183.78053682120267
2020-09-09,Rio_Grande_TX,595,9,253,normal,410.0,557.0,432.85714285714283,596.3666666666667,188.74005807939452
2020-09-10,Rio_Grande_TX,616,9,254,normal,595.0,677.0,424.14285714285717,613.5666666666667,176.60731258117994
2020-09-11,Rio_Grande_TX,602,9,255,normal,616.0,228.0,477.57142857142856,578.1333333333333,163.46238827618973
2020-09-12,Rio_Grande_TX,573,9,256,normal,602.0,438.0,496.85714285714283,574.0333333333333,165.96026489438017
2020-09-13,Rio_Grande_TX,218,9,257,low_flow,573.0,156.0,505.7142857142857,559.4666666666667,145.0778116342216
2020-09-14,Rio_Grande_TX,572,9,258,normal,218.0,526.0,512.2857142857143,560.9333333333333,147.17644092010102
2020-09-15,Rio_Grande_TX,414,9,259,below_normal,572.0,410.0,512.8571428571429,542.1666666666666,146.7201742222682
2020-09-16,Rio_Grande_TX,188,9,260,low_flow,414.0,595.0,454.7142857142857,523.7,184.51803370377738
2020-09-17,Rio_Grande_TX,859,9,261,normal,188.0,616.0,489.42857142857144,527.4,235.68330243702545
2020-09-18,Rio_Grande_TX,734,9,262,normal,859.0,602.0,508.2857142857143,533.3,250.97590474367854
2020-09-19,Rio_Grande_TX,757,9,263,normal,734.0,573.0,534.5714285714286,543.5333333333333,267.94517918339585
2020-09-20,Rio_Grande_TX,514,9,264,below_normal,757.0,218.0,576.8571428571429,519.5333333333333,230.38260102956056
2020-09-21,Rio_Grande_TX,176,9,265,low_flow,514.0,572.0,520.2857142857143,509.96666666666664,275.8977553887936
2020-09-22,Rio_Grande_TX,604,9,266,normal,176.0,414.0,547.4285714285714,511.3,273.0298256862951
2020-09-23,Rio_Grande_TX,521,9,267,below_normal,604.0,188.0,595.0,504.1666666666667,224.6997997328941
2020-09-24,Rio_Grande_TX,521,9,268,below_normal,521.0,859.0,546.7142857142857,511.4,192.5268070388496
2020-09-25,Rio_Grande_TX,515,9,269,below_normal,521.0,734.0,515.4285714285714,500.8333333333333,173.91459316080667
2020-09-26,Rio_Grande_TX,393,9,270,below_normal,515.0,757.0,463.42857142857144,506.43333333333334,140.93835194021017
2020-09-27,Rio_Grande_TX,362,9,271,below_normal,393.0,514.0,441.7142857142857,496.46666666666664,143.5336363432223
2020-09-28,Rio_Grande_TX,333,9,272,low_flow,362.0,176.0,464.14285714285717,484.6333333333333,101.08153239083627
2020-09-29,Rio_Grande_TX,182,9,273,low_flow,333.0,604.0,403.85714285714283,476.56666666666666,126.43104651869875
2020-09-30,Rio_Grande_TX,551,9,274,normal,182.0,521.0,408.14285714285717,477.6333333333333,131.47170617213933
2020-10-01,Rio_Grande_TX,945,10,275,normal,551.0,521.0,468.7142857142857,491.23333333333335,242.72942019577047
2020-10-02,Rio_Grande_TX,784,10,276,normal,945.0,515.0,507.14285714285717,498.8,270.93383483268775
2020-10-03,Rio_Grande_TX,600,10,277,normal,784.0,393.0,536.7142857142857,496.23333333333335,267.6762436761516
2020-10-04,Rio_Grande_TX,1070,10,278,normal,600.0,362.0,637.8571428571429,524.3,319.4168794180191
2020-10-05,Rio_Grande_TX,857,10,279,normal,1070.0,333.0,712.7142857142857,538.2666666666667,296.6545208856707
2020-10-06,Rio_Grande_TX,620,10,280,normal,857.0,182.0,775.2857142857143,553.7333333333333,194.74574388650063
2020-10-07,Rio_Grande_TX,473,10,281,below_normal,620.0,551.0,764.1428571428571,551.9666666666667,211.24979571700888
2020-10-08,Rio_Grande_TX,782,10,282,normal,473.0,945.0,740.8571428571429,564.3666666666667,196.4573139144433
2020-10-09,Rio_Grande_TX,669,10,283,normal,782.0,784.0,724.4285714285714,566.8333333333334,197.0557088260941
2020-10-10,Rio_Grande_TX,965,10,284,normal,669.0,600.0,776.5714285714286,578.4666666666667,206.69853824903416
2020-10-11,Rio_Grande_TX,707,10,285,normal,965.0,1070.0,724.7142857142857,581.9666666666667,161.38020767297775
2020-10-12,Rio_Grande_TX,599,10,286,normal,707.0,857.0,687.8571428571429,582.8333333333334,155.48679319204265
2020-10-13,Rio_Grande_TX,426,10,287,below_normal,599.0,620.0,660.1428571428571,589.7666666666667,184.23031651661418
2020-10-14,Rio_Grande_TX,562,10,288,normal,426.0,473.0,672.8571428571429,589.4333333333333,171.8152385281307
2020-10-15,Rio_Grande_TX,703,10,289,normal,562.0,782.0,661.5714285714286,599.0666666666667,165.94563079802583
2020-10-16,Rio_Grande_TX,518,10,290,below_normal,703.0,669.0,640.0,610.0666666666667,174.4171245415305
2020-10-17,Rio_Grande_TX,381,10,291,below_normal,518.0,965.0,556.5714285714286,594.1333333333333,126.00377923282801
2020-10-18,Rio_Grande_TX,246,10,292,low_flow,381.0,707.0,490.7142857142857,577.8666666666667,152.0566936877207
2020-10-19,Rio_Grande_TX,780,10,293,normal,246.0,599.0,516.5714285714286,578.6333333333333,185.2960308469184
2020-10-20,Rio_Grande_TX,571,10,294,normal,780.0,426.0,537.2857142857143,580.5333333333333,181.55046523921223
2020-10-21,Rio_Grande_TX,325,10,295,low_flow,571.0,562.0,503.42857142857144,585.5,197.5659022055397
2020-10-22,Rio_Grande_TX,372,10,296,below_normal,325.0,703.0,456.14285714285717,577.7666666666667,180.7331629515723
2020-10-23,Rio_Grande_TX,1001,10,297,normal,372.0,518.0,525.1428571428571,593.7666666666667,275.5911395355069
2020-10-24,Rio_Grande_TX,625,10,298,normal,1001.0,381.0,560.0,597.2333333333333,269.6887094410941
2020-10-25,Rio_Grande_TX,372,10,299,below_normal,625.0,246.0,578.0,592.4666666666667,248.62019226121353
2020-10-26,Rio_Grande_TX,464,10,300,below_normal,372.0,780.0,532.8571428571429,594.8333333333334,234.09359137706554
2020-10-27,Rio_Grande_TX,1037,10,301,normal,464.0,571.0,599.4285714285714,617.3333333333334,302.89759388439364
2020-10-28,Rio_Grande_TX,504,10,302,below_normal,1037.0,325.0,625.0,623.0333333333333,282.7543103119784
2020-10-29,Rio_Grande_TX,1150,10,303,normal,504.0,372.0,736.1428571428571,655.3,317.50245593351167
2020-10-30,Rio_Grande_TX,1191,10,304,normal,1150.0,1001.0,763.2857142857143,676.6333333333333,350.341602004729
2020-10-31,Rio_Grande_TX,1214,10,305,normal,1191.0,625.0,847.4285714285714,685.6,380.9846266114777
